Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
157001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
157951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
158951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
159951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
160951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
161951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
162951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
163951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
164951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
165951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
166951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
167951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
168951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
169951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
170951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
171951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
172951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
173951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
174951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
175651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
